codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
4844,Unidades,7790522001267,13.0,1,1,unidad,8b0415b7-956a-4ea3-bb33-78040f8def5d,4844,b113de22-07af-4626-973b-f04ded861457,2025-03-04 19:18:22.092744,True,TAPAS PARA EMPANADAS HOJALDRE SUMASA,TAPAS PARA EMPANADAS HOJALDRE SUMASA,1.0
4844,Unidades,17790522001264,14.0,30,5,unidad,8b0415b7-956a-4ea3-bb33-78040f8def5d,4844,f27b656c-ba09-470b-8c44-461ec749ef2a,2025-03-04 19:18:22.092744,True,TAPAS PARA EMPANADAS HOJALDRE SUMASA,CAJA * 30 - TAPAS PARA EMPANADAS HOJALDRE SUMASA,1.0
4845,Unidades,7790522001274,13.0,1,1,unidad,75b690b2-8db8-4f4d-9882-1f9c7c1c2ec6,4845,a8611fc5-8803-454b-b836-c031e81176d6,2025-03-04 19:18:22.110419,True,TAPAS PARA EMPANADAS FREIR SUMASA,TAPAS PARA EMPANADAS FREIR SUMASA,1.0
4845,Unidades,17790522001271,14.0,30,5,unidad,75b690b2-8db8-4f4d-9882-1f9c7c1c2ec6,4845,d2bd5c08-bd2c-4e69-9752-d268fdea01cc,2025-03-04 19:18:22.110419,True,TAPAS PARA EMPANADAS FREIR SUMASA,CAJA * 30 - TAPAS PARA EMPANADAS FREIR SUMASA,1.0
4846,Unidades,17790522001479,14.0,30,5,unidad,8890ca87-0c19-42c0-8e01-b403fb60146b,4846,1136295b-831d-4c49-9531-88fd285b014c,2025-03-04 19:18:22.126118,True,TAPAS PARA EMPANADAS CRIOLLA SUMASA,CAJA * 30 - TAPAS PARA EMPANADAS CRIOLLA SUMASA,1.0
4846,Unidades,7790522001472,13.0,1,1,unidad,8890ca87-0c19-42c0-8e01-b403fb60146b,4846,eb8f5ec8-a058-4d1a-885c-579d6d5e7633,2025-03-04 19:18:22.126118,True,TAPAS PARA EMPANADAS CRIOLLA SUMASA,TAPAS PARA EMPANADAS CRIOLLA SUMASA,1.0
4847,Unidades,17790522001288,14.0,30,5,unidad,06fa9a68-eb6d-429f-bbd8-275663d91785,4847,1174bb1b-2f9f-445f-90c3-89c106d5cf6d,2025-03-04 19:18:22.136097,True,TAPAS DE PASCUALINA HOJALDRE SUMASA,CAJA * 30 - TAPAS DE PASCUALINA HOJALDRE SUMASA,1.0
4847,Unidades,7790522001281,13.0,1,1,unidad,06fa9a68-eb6d-429f-bbd8-275663d91785,4847,41a5cd18-2349-4875-9282-e9f5bdb1e0d8,2025-03-04 19:18:22.136097,True,TAPAS DE PASCUALINA HOJALDRE SUMASA,TAPAS DE PASCUALINA HOJALDRE SUMASA,1.0
4848,Unidades,7790522001489,13.0,1,1,unidad,9172f83b-16b6-4a69-8cab-0908fa582774,4848,b807d8d4-07eb-4c84-93d6-558606cd5eaa,2025-03-04 19:18:22.142400,True,TAPAS DE PASCUALINA CRIOLLA SUMASA,TAPAS DE PASCUALINA CRIOLLA SUMASA,1.0
4848,Unidades,17790522001486,14.0,30,5,unidad,9172f83b-16b6-4a69-8cab-0908fa582774,4848,4c70463d-a994-47e1-9392-acfe5d30fe84,2025-03-04 19:18:22.142400,True,TAPAS DE PASCUALINA CRIOLLA SUMASA,CAJA * 30 - TAPAS DE PASCUALINA CRIOLLA SUMASA,1.0
